id,summary,status,owner,type,component,version,resolution,time,changetime
73,,,,Bug,,,,,
74,,,,Improvement,,,,,
75,,,,Bug,,,,,
76,,,,Bug,,,,,
77,,,,Improvement,,,,,
78,,,,Improvement,,,,,
79,,,,Bug,,,,,
80,,,,Improvement,,,,,
81,,,,Bug,,,,,
82,,,,Task,,,,,
83,,,,Bug,,,,,
84,,,,Bug,,,,,
85,,,,Bug,,,,,
86,,,,Bug,,,,,
87,,,,New Feature,,,,,
88,,,,Improvement,,,,,
89,,,,Improvement,,,,,
90,,,,Bug,,,,,
91,,,,Bug,,,,,
92,,,,Bug,,,,,
93,,,,Bug,,,,,
94,,,,New Feature,,,,,
95,,,,New Feature,,,,,
96,,,,Bug,,,,,
97,,,,New Feature,,,,,
98,,,,New Feature,,,,,
99,,,,Improvement,,,,,
100,,,,Bug,,,,,
101,,,,Bug,,,,,
102,,,,Improvement,,,,,
103,,,,Bug,,,,,
104,,,,New Feature,,,,,
105,,,,Bug,,,,,
106,,,,Improvement,,,,,
107,,,,Improvement,,,,,
108,,,,Improvement,,,,,
109,,,,Improvement,,,,,
110,,,,Improvement,,,,,
111,,,,Improvement,,,,,
112,,,,Bug,,,,,
113,,,,Bug,,,,,
114,,,,Bug,,,,,
115,,,,Improvement,,,,,
116,,,,Improvement,,,,,
117,,,,Improvement,,,,,
118,,,,Improvement,,,,,
119,,,,Improvement,,,,,
120,,,,Improvement,,,,,
122,,,,Bug,,,,,
123,,,,Improvement,,,,,
124,,,,Bug,,,,,
125,,,,Bug,,,,,
126,,,,Task,,,,,
127,,,,Bug,,,,,
128,,,,Improvement,,,,,
129,,,,Improvement,,,,,
130,,,,Bug,,,,,
132,,,,Bug,,,,,
133,,,,Bug,,,,,
134,,,,Bug,,,,,
135,,,,Bug,,,,,
136,,,,Improvement,,,,,
137,,,,New Feature,,,,,
138,,,,New Feature,,,,,
139,,,,Task,,,,,
140,,,,Bug,,,,,
141,,,,New Feature,,,,,
142,,,,Bug,,,,,
143,,,,Improvement,,,,,
144,,,,Improvement,,,,,
145,,,,Bug,,,,,
146,,,,Bug,,,,,
147,,,,New Feature,,,,,
148,,,,New Feature,,,,,
149,,,,New Feature,,,,,
150,,,,Improvement,,,,,
151,,,,New Feature,,,,,
152,,,,Bug,,,,,
153,,,,Improvement,,,,,
154,,,,Improvement,,,,,
155,,,,New Feature,,,,,
156,,,,New Feature,,,,,
157,,,,Bug,,,,,
158,,,,Bug,,,,,
159,,,,Improvement,,,,,
160,,,,Improvement,,,,,
161,,,,New Feature,,,,,
162,,,,Bug,,,,,
163,,,,Improvement,,,,,
164,,,,Improvement,,,,,
165,,,,Bug,,,,,
166,,,,Improvement,,,,,
167,,,,Improvement,,,,,
168,,,,Improvement,,,,,
169,,,,Bug,,,,,
170,,,,Improvement,,,,,
171,,,,Improvement,,,,,
172,,,,Improvement,,,,,
173,,,,Improvement,,,,,
174,,,,New Feature,,,,,
175,,,,Bug,,,,,
176,,,,Improvement,,,,,
177,,,,Bug,,,,,
178,,,,Bug,,,,,
179,,,,Bug,,,,,
180,,,,Bug,,,,,
181,,,,Improvement,,,,,
182,,,,Bug,,,,,
183,,,,Bug,,,,,
184,,,,Task,,,,,
185,,,,Bug,,,,,
186,,,,Improvement,,,,,
187,,,,Improvement,,,,,
188,,,,Bug,,,,,
189,,,,Improvement,,,,,
190,,,,Improvement,,,,,
191,,,,Bug,,,,,
192,,,,Improvement,,,,,
194,,,,Bug,,,,,
195,,,,New Feature,,,,,
196,,,,Improvement,,,,,
197,,,,Bug,,,,,
198,,,,Bug,,,,,
199,,,,Bug,,,,,
200,,,,Bug,,,,,
201,,,,Improvement,,,,,
202,,,,New Feature,,,,,
203,,,,Improvement,,,,,
204,,,,Bug,,,,,
205,,,,Improvement,,,,,
206,,,,Bug,,,,,
207,,,,Bug,,,,,
208,,,,Bug,,,,,
209,,,,New Feature,,,,,
210,,,,Bug,,,,,
211,,,,Bug,,,,,
212,,,,Bug,,,,,
213,,,,Improvement,,,,,
214,,,,Bug,,,,,
215,,,,Improvement,,,,,
216,,,,Improvement,,,,,
217,,,,Bug,,,,,
218,,,,Improvement,,,,,
219,,,,New Feature,,,,,
220,,,,New Feature,,,,,
221,,,,Bug,,,,,
222,,,,Improvement,,,,,
223,,,,New Feature,,,,,
224,,,,New Feature,,,,,
225,,,,Bug,,,,,
226,,,,Bug,,,,,
227,,,,Bug,,,,,
228,,,,Bug,,,,,
229,,,,Bug,,,,,
230,,,,Improvement,,,,,
231,,,,Task,,,,,
232,,,,Bug,,,,,
233,,,,Bug,,,,,
234,,,,Bug,,,,,
235,,,,Improvement,,,,,
236,,,,Improvement,,,,,
237,,,,Improvement,,,,,
238,,,,Improvement,,,,,
239,,,,Improvement,,,,,
240,,,,Bug,,,,,
241,,,,Improvement,,,,,
242,,,,Bug,,,,,
243,,,,Bug,,,,,
244,,,,Improvement,,,,,
245,,,,Improvement,,,,,
246,,,,Bug,,,,,
247,,,,New Feature,,,,,
248,,,,Bug,,,,,
249,,,,Improvement,,,,,
250,,,,Improvement,,,,,
251,,,,Bug,,,,,
252,,,,Improvement,,,,,
253,,,,Improvement,,,,,
254,,,,Bug,,,,,
255,,,,Bug,,,,,
256,,,,Bug,,,,,
257,,,,Bug,,,,,
258,,,,New Feature,,,,,
259,,,,Bug,,,,,
260,,,,Improvement,,,,,
261,,,,Improvement,,,,,
262,,,,Bug,,,,,
263,,,,Bug,,,,,
264,,,,Improvement,,,,,
265,,,,Bug,,,,,
266,,,,New Feature,,,,,
267,,,,Bug,,,,,
268,,,,Bug,,,,,
269,,,,Improvement,,,,,
270,,,,Improvement,,,,,
271,,,,Improvement,,,,,
272,,,,Bug,,,,,
273,,,,Improvement,,,,,
274,,,,Improvement,,,,,
275,,,,Bug,,,,,
276,,,,Bug,,,,,
277,,,,New Feature,,,,,
278,,,,Bug,,,,,
279,,,,Bug,,,,,
280,,,,Improvement,,,,,
281,,,,Bug,,,,,
282,,,,New Feature,,,,,
283,,,,Improvement,,,,,
284,,,,Bug,,,,,
285,,,,Bug,,,,,
286,,,,Task,,,,,
287,,,,Improvement,,,,,
288,,,,Bug,,,,,
289,,,,New Feature,,,,,
290,,,,Improvement,,,,,
292,,,,Improvement,,,,,
293,,,,Improvement,,,,,
294,,,,Bug,,,,,
295,,,,Bug,,,,,
296,,,,Bug,,,,,
297,,,,Bug,,,,,
298,,,,Improvement,,,,,
299,,,,Improvement,,,,,
300,,,,New Feature,,,,,
301,,,,Improvement,,,,,
302,,,,Bug,,,,,
303,,,,Improvement,,,,,
304,,,,Bug,,,,,
305,,,,Bug,,,,,
306,,,,Improvement,,,,,
307,,,,Bug,,,,,
308,,,,New Feature,,,,,
309,,,,Improvement,,,,,
310,,,,New Feature,,,,,
311,,,,Bug,,,,,
312,,,,Bug,,,,,
313,,,,Bug,,,,,
314,,,,Improvement,,,,,
315,,,,Improvement,,,,,
316,,,,Bug,,,,,
317,,,,Improvement,,,,,
318,,,,Bug,,,,,
319,,,,Bug,,,,,
320,,,,Bug,,,,,
321,,,,New Feature,,,,,
322,,,,Bug,,,,,
323,,,,Improvement,,,,,
324,,,,Bug,,,,,
325,,,,Bug,,,,,
326,,,,Bug,,,,,
327,,,,Bug,,,,,
328,,,,Bug,,,,,
329,,,,Bug,,,,,
330,,,,Bug,,,,,
331,,,,Improvement,,,,,
332,,,,Improvement,,,,,
333,,,,Bug,,,,,
334,,,,Improvement,,,,,
335,,,,Improvement,,,,,
336,,,,Improvement,,,,,
337,,,,Improvement,,,,,
338,,,,Improvement,,,,,
339,,,,Improvement,,,,,
340,,,,Improvement,,,,,
341,,,,Bug,,,,,
342,,,,Bug,,,,,
343,,,,New Feature,,,,,
344,,,,Bug,,,,,
345,,,,Bug,,,,,
346,,,,Bug,,,,,
347,,,,Bug,,,,,
348,,,,Bug,,,,,
349,,,,Bug,,,,,
350,,,,Improvement,,,,,
351,,,,Bug,,,,,
352,,,,Improvement,,,,,
353,,,,Bug,,,,,
354,,,,Improvement,,,,,
355,,,,Improvement,,,,,
356,,,,Improvement,,,,,
357,,,,Bug,,,,,
358,,,,Improvement,,,,,
359,,,,New Feature,,,,,
360,,,,Bug,,,,,
361,,,,Improvement,,,,,
362,,,,New Feature,,,,,
363,,,,New Feature,,,,,
364,,,,Improvement,,,,,
365,,,,New Feature,,,,,
366,,,,Bug,,,,,
367,,,,Improvement,,,,,
368,,,,Bug,,,,,
369,,,,Improvement,,,,,
370,,,,Improvement,,,,,
371,,,,New Feature,,,,,
372,,,,Bug,,,,,
373,,,,Bug,,,,,
374,,,,Bug,,,,,
375,,,,New Feature,,,,,
376,,,,Bug,,,,,
377,,,,New Feature,,,,,
378,,,,Bug,,,,,
379,,,,Improvement,,,,,
380,,,,Bug,,,,,
381,,,,Bug,,,,,
382,,,,Bug,,,,,
383,,,,Bug,,,,,
384,,,,Bug,,,,,
385,,,,Improvement,,,,,
386,,,,Bug,,,,,
387,,,,New Feature,,,,,
388,,,,New Feature,,,,,
389,,,,Bug,,,,,
390,,,,Bug,,,,,
391,,,,Bug,,,,,
392,,,,Improvement,,,,,
393,,,,Improvement,,,,,
394,,,,Bug,,,,,
395,,,,Bug,,,,,
396,,,,Bug,,,,,
397,,,,Improvement,,,,,
398,,,,Improvement,,,,,
399,,,,New Feature,,,,,
400,,,,New Feature,,,,,
401,,,,Improvement,,,,,
402,,,,Improvement,,,,,
403,,,,Bug,,,,,
404,,,,Bug,,,,,
405,,,,Bug,,,,,
406,,,,Bug,,,,,
407,,,,Bug,,,,,
408,,,,Improvement,,,,,
409,,,,Improvement,,,,,
410,,,,Bug,,,,,
411,,,,Bug,,,,,
412,,,,Bug,,,,,
413,,,,Bug,,,,,
414,,,,Bug,,,,,
415,,,,Improvement,,,,,
416,,,,Bug,,,,,
417,,,,Improvement,,,,,
418,,,,Bug,,,,,
419,,,,Bug,,,,,
420,,,,Bug,,,,,
421,,,,Improvement,,,,,
422,,,,Bug,,,,,
423,,,,New Feature,,,,,
424,,,,Bug,,,,,
425,,,,Bug,,,,,
426,,,,Bug,,,,,
427,,,,Improvement,,,,,
428,,,,Bug,,,,,
429,,,,Bug,,,,,
431,,,,Improvement,,,,,
432,,,,Bug,,,,,
433,,,,Bug,,,,,
434,,,,Bug,,,,,
435,,,,Bug,,,,,
436,,,,Bug,,,,,
437,,,,New Feature,,,,,
438,,,,Bug,,,,,
439,,,,Bug,,,,,
440,,,,Bug,,,,,
441,,,,Improvement,,,,,
442,,,,Improvement,,,,,
443,,,,Task,,,,,
444,,,,Improvement,,,,,
445,,,,Bug,,,,,
446,,,,Bug,,,,,
447,,,,Bug,,,,,
448,,,,Improvement,,,,,
449,,,,Bug,,,,,
450,,,,Bug,,,,,
451,,,,Bug,,,,,
452,,,,Improvement,,,,,
453,,,,Improvement,,,,,
454,,,,Improvement,,,,,
455,,,,Bug,,,,,
456,,,,New Feature,,,,,
457,,,,Bug,,,,,
458,,,,Bug,,,,,
459,,,,Bug,,,,,
460,,,,Bug,,,,,
461,,,,Bug,,,,,
462,,,,New Feature,,,,,
463,,,,Improvement,,,,,
464,,,,Bug,,,,,
465,,,,Bug,,,,,
466,,,,Bug,,,,,
467,,,,New Feature,,,,,
468,,,,Improvement,,,,,
469,,,,Improvement,,,,,
470,,,,Bug,,,,,
471,,,,Bug,,,,,
472,,,,Bug,,,,,
473,,,,Task,,,,,
474,,,,Bug,,,,,
475,,,,Improvement,,,,,
476,,,,Bug,,,,,
477,,,,Bug,,,,,
478,,,,Bug,,,,,
479,,,,Improvement,,,,,
480,,,,Bug,,,,,
481,,,,Improvement,,,,,
482,,,,Improvement,,,,,
483,,,,Bug,,,,,
484,,,,Bug,,,,,
485,,,,Improvement,,,,,
486,,,,Bug,,,,,
487,,,,Bug,,,,,
488,,,,Improvement,,,,,
489,,,,Bug,,,,,
490,,,,Improvement,,,,,
491,,,,Bug,,,,,
492,,,,Improvement,,,,,
493,,,,Improvement,,,,,
494,,,,Improvement,,,,,
495,,,,Bug,,,,,
496,,,,Improvement,,,,,
497,,,,Improvement,,,,,
498,,,,New Feature,,,,,
499,,,,Bug,,,,,
500,,,,Bug,,,,,
501,,,,Improvement,,,,,
502,,,,Bug,,,,,
503,,,,Bug,,,,,
504,,,,Bug,,,,,
505,,,,Bug,,,,,
506,,,,New Feature,,,,,
507,,,,Improvement,,,,,
508,,,,Bug,,,,,
509,,,,New Feature,,,,,
510,,,,Improvement,,,,,
511,,,,Bug,,,,,
512,,,,Bug,,,,,
513,,,,Bug,,,,,
514,,,,Bug,,,,,
515,,,,Improvement,,,,,
516,,,,Improvement,,,,,
517,,,,Improvement,,,,,
518,,,,Improvement,,,,,
519,,,,Improvement,,,,,
520,,,,Improvement,,,,,
521,,,,Bug,,,,,
522,,,,New Feature,,,,,
523,,,,Improvement,,,,,
524,,,,Improvement,,,,,
525,,,,Improvement,,,,,
526,,,,Improvement,,,,,
527,,,,Improvement,,,,,
528,,,,Improvement,,,,,
529,,,,Bug,,,,,
530,,,,Bug,,,,,
531,,,,Bug,,,,,
532,,,,Bug,,,,,
533,,,,Bug,,,,,
534,,,,Improvement,,,,,
535,,,,Improvement,,,,,
536,,,,New Feature,,,,,
537,,,,Bug,,,,,
538,,,,Improvement,,,,,
539,,,,Bug,,,,,
540,,,,Bug,,,,,
541,,,,Improvement,,,,,
542,,,,Improvement,,,,,
543,,,,New Feature,,,,,
544,,,,Bug,,,,,
545,,,,Improvement,,,,,
546,,,,Bug,,,,,
547,,,,New Feature,,,,,
548,,,,Bug,,,,,
549,,,,New Feature,,,,,
550,,,,Improvement,,,,,
551,,,,Bug,,,,,
552,,,,Improvement,,,,,
553,,,,Bug,,,,,
554,,,,New Feature,,,,,
555,,,,Bug,,,,,
556,,,,Bug,,,,,
557,,,,Improvement,,,,,
558,,,,Improvement,,,,,
559,,,,Improvement,,,,,
560,,,,Improvement,,,,,
561,,,,Bug,,,,,
562,,,,Bug,,,,,
563,,,,New Feature,,,,,
564,,,,Bug,,,,,
565,,,,Improvement,,,,,
566,,,,Improvement,,,,,
567,,,,New Feature,,,,,
568,,,,New Feature,,,,,
569,,,,New Feature,,,,,
570,,,,Improvement,,,,,
571,,,,New Feature,,,,,
572,,,,Improvement,,,,,
573,,,,Improvement,,,,,
574,,,,Improvement,,,,,
575,,,,New Feature,,,,,
577,,,,Improvement,,,,,
578,,,,Bug,,,,,
579,,,,Bug,,,,,
580,,,,Bug,,,,,
581,,,,Bug,,,,,
582,,,,Improvement,,,,,
583,,,,Improvement,,,,,
584,,,,Bug,,,,,
585,,,,Improvement,,,,,
586,,,,Task,,,,,
587,,,,Improvement,,,,,
588,,,,Bug,,,,,
589,,,,Improvement,,,,,
590,,,,Bug,,,,,
591,,,,Bug,,,,,
592,,,,Improvement,,,,,
593,,,,Improvement,,,,,
594,,,,Improvement,,,,,
595,,,,Improvement,,,,,
596,,,,Improvement,,,,,
597,,,,Bug,,,,,
598,,,,Improvement,,,,,
599,,,,New Feature,,,,,
600,,,,Improvement,,,,,
601,,,,Improvement,,,,,
602,,,,Bug,,,,,
603,,,,Bug,,,,,
604,,,,Improvement,,,,,
605,,,,Improvement,,,,,
606,,,,Improvement,,,,,
607,,,,Bug,,,,,
608,,,,Bug,,,,,
609,,,,New Feature,,,,,
610,,,,Bug,,,,,
611,,,,Bug,,,,,
612,,,,Improvement,,,,,
613,,,,Bug,,,,,
614,,,,Improvement,,,,,
615,,,,Bug,,,,,
616,,,,Bug,,,,,
617,,,,Improvement,,,,,
618,,,,Improvement,,,,,
619,,,,Task,,,,,
620,,,,Improvement,,,,,
621,,,,Improvement,,,,,
622,,,,Improvement,,,,,
623,,,,Bug,,,,,
624,,,,Improvement,,,,,
625,,,,Improvement,,,,,
626,,,,New Feature,,,,,
627,,,,Bug,,,,,
628,,,,Bug,,,,,
629,,,,Bug,,,,,
630,,,,Improvement,,,,,
631,,,,Bug,,,,,
632,,,,Improvement,,,,,
633,,,,Improvement,,,,,
634,,,,Improvement,,,,,
635,,,,Improvement,,,,,
636,,,,Bug,,,,,
637,,,,Improvement,,,,,
638,,,,Bug,,,,,
639,,,,Bug,,,,,
640,,,,Bug,,,,,
641,,,,Improvement,,,,,
642,,,,Bug,,,,,
643,,,,Bug,,,,,
644,,,,Improvement,,,,,
645,,,,Improvement,,,,,
646,,,,Improvement,,,,,
647,,,,Improvement,,,,,
648,,,,Improvement,,,,,
649,,,,Improvement,,,,,
650,,,,Bug,,,,,
651,,,,Improvement,,,,,
652,,,,Improvement,,,,,
653,,,,Bug,,,,,
654,,,,Bug,,,,,
655,,,,Improvement,,,,,
656,,,,Bug,,,,,
657,,,,Bug,,,,,
658,,,,Bug,,,,,
659,,,,Improvement,,,,,
660,,,,Improvement,,,,,
661,,,,New Feature,,,,,
662,,,,New Feature,,,,,
663,,,,Improvement,,,,,
664,,,,Bug,,,,,
665,,,,Bug,,,,,
666,,,,Bug,,,,,
667,,,,New Feature,,,,,
668,,,,Improvement,,,,,
669,,,,Improvement,,,,,
670,,,,Bug,,,,,
671,,,,New Feature,,,,,
672,,,,Improvement,,,,,
673,,,,Bug,,,,,
674,,,,Improvement,,,,,
675,,,,Bug,,,,,
676,,,,Bug,,,,,
677,,,,Improvement,,,,,
678,,,,Improvement,,,,,
679,,,,New Feature,,,,,
680,,,,Improvement,,,,,
681,,,,Bug,,,,,
682,,,,Improvement,,,,,
683,,,,Improvement,,,,,
684,,,,Improvement,,,,,
685,,,,Improvement,,,,,
686,,,,Improvement,,,,,
687,,,,Improvement,,,,,
688,,,,Bug,,,,,
689,,,,Bug,,,,,
690,,,,Bug,,,,,
691,,,,Improvement,,,,,
692,,,,Bug,,,,,
693,,,,Improvement,,,,,
694,,,,Bug,,,,,
695,,,,New Feature,,,,,
696,,,,Bug,,,,,
697,,,,Improvement,,,,,
698,,,,Improvement,,,,,
699,,,,New Feature,,,,,
700,,,,New Feature,,,,,
701,,,,New Feature,,,,,
702,,,,Bug,,,,,
703,,,,New Feature,,,,,
704,,,,Improvement,,,,,
705,,,,Bug,,,,,
706,,,,Improvement,,,,,
707,,,,Improvement,,,,,
708,,,,Bug,,,,,
709,,,,New Feature,,,,,
710,,,,Bug,,,,,
711,,,,Bug,,,,,
712,,,,Bug,,,,,
713,,,,Improvement,,,,,
714,,,,Improvement,,,,,
715,,,,Improvement,,,,,
716,,,,Bug,,,,,
717,,,,Bug,,,,,
718,,,,Bug,,,,,
719,,,,Bug,,,,,
720,,,,Bug,,,,,
721,,,,Bug,,,,,
722,,,,Bug,,,,,
723,,,,Bug,,,,,
724,,,,Improvement,,,,,
725,,,,Improvement,,,,,
726,,,,Bug,,,,,
727,,,,Bug,,,,,
728,,,,Improvement,,,,,
729,,,,Improvement,,,,,
730,,,,Improvement,,,,,
731,,,,New Feature,,,,,
732,,,,Improvement,,,,,
733,,,,Bug,,,,,
734,,,,Improvement,,,,,
735,,,,Bug,,,,,
736,,,,Bug,,,,,
737,,,,Improvement,,,,,
738,,,,Improvement,,,,,
739,,,,Bug,,,,,
740,,,,Improvement,,,,,
741,,,,New Feature,,,,,
742,,,,Bug,,,,,
743,,,,Improvement,,,,,
744,,,,Improvement,,,,,
745,,,,New Feature,,,,,
746,,,,Improvement,,,,,
747,,,,Improvement,,,,,
748,,,,Bug,,,,,
749,,,,Improvement,,,,,
750,,,,Improvement,,,,,
751,,,,Improvement,,,,,
752,,,,Bug,,,,,
753,,,,Bug,,,,,
754,,,,Improvement,,,,,
755,,,,Improvement,,,,,
756,,,,Improvement,,,,,
757,,,,Improvement,,,,,
758,,,,Bug,,,,,
759,,,,Bug,,,,,
760,,,,Bug,,,,,
761,,,,Improvement,,,,,
762,,,,Improvement,,,,,
763,,,,Bug,,,,,
764,,,,Improvement,,,,,
765,,,,Bug,,,,,
767,,,,Improvement,,,,,
768,,,,Improvement,,,,,
769,,,,Improvement,,,,,
770,,,,Bug,,,,,
771,,,,Bug,,,,,
772,,,,Bug,,,,,
773,,,,Bug,,,,,
774,,,,New Feature,,,,,
775,,,,Improvement,,,,,
776,,,,Improvement,,,,,
777,,,,Improvement,,,,,
778,,,,Bug,,,,,
779,,,,Improvement,,,,,
780,,,,Improvement,,,,,
781,,,,Improvement,,,,,
782,,,,Bug,,,,,
783,,,,New Feature,,,,,
784,,,,Improvement,,,,,
785,,,,Improvement,,,,,
786,,,,New Feature,,,,,
787,,,,New Feature,,,,,
788,,,,New Feature,,,,,
789,,,,Improvement,,,,,
790,,,,Improvement,,,,,
791,,,,New Feature,,,,,
792,,,,New Feature,,,,,
793,,,,Bug,,,,,
794,,,,Bug,,,,,
795,,,,Improvement,,,,,
796,,,,Improvement,,,,,
797,,,,Improvement,,,,,
798,,,,Bug,,,,,
799,,,,Improvement,,,,,
800,,,,Bug,,,,,
801,,,,Improvement,,,,,
802,,,,Bug,,,,,
803,,,,New Feature,,,,,
804,,,,Bug,,,,,
805,,,,Improvement,,,,,
806,,,,Improvement,,,,,
807,,,,Bug,,,,,
808,,,,Improvement,,,,,
809,,,,Improvement,,,,,
810,,,,Improvement,,,,,
811,,,,Improvement,,,,,
812,,,,Bug,,,,,
813,,,,Bug,,,,,
814,,,,Bug,,,,,
815,,,,Improvement,,,,,
816,,,,Bug,,,,,
817,,,,Improvement,,,,,
818,,,,Bug,,,,,
819,,,,Improvement,,,,,
820,,,,Bug,,,,,
821,,,,Bug,,,,,
822,,,,Improvement,,,,,
823,,,,Improvement,,,,,
824,,,,Improvement,,,,,
826,,,,Bug,,,,,
827,,,,Improvement,,,,,
828,,,,Improvement,,,,,
829,,,,Improvement,,,,,
830,,,,Task,,,,,
831,,,,Bug,,,,,
832,,,,Bug,,,,,
833,,,,Bug,,,,,
834,,,,Bug,,,,,
835,,,,New Feature,,,,,
836,,,,Improvement,,,,,
837,,,,Bug,,,,,
838,,,,Bug,,,,,
839,,,,Bug,,,,,
840,,,,Improvement,,,,,
841,,,,Bug,,,,,
842,,,,Improvement,,,,,
843,,,,Bug,,,,,
844,,,,Bug,,,,,
845,,,,Bug,,,,,
846,,,,Improvement,,,,,
847,,,,Bug,,,,,
848,,,,Improvement,,,,,
849,,,,Improvement,,,,,
850,,,,New Feature,,,,,
851,,,,Improvement,,,,,
852,,,,Bug,,,,,
853,,,,Bug,,,,,
854,,,,Bug,,,,,
855,,,,Improvement,,,,,
856,,,,Improvement,,,,,
857,,,,Improvement,,,,,
858,,,,Improvement,,,,,
859,,,,Improvement,,,,,
860,,,,Improvement,,,,,
861,,,,Improvement,,,,,
862,,,,Bug,,,,,
863,,,,New Feature,,,,,
864,,,,Improvement,,,,,
865,,,,Bug,,,,,
866,,,,Improvement,,,,,
867,,,,Bug,,,,,
868,,,,Bug,,,,,
869,,,,Bug,,,,,
870,,,,Task,,,,,
871,,,,New Feature,,,,,
872,,,,Improvement,,,,,
873,,,,New Feature,,,,,
874,,,,New Feature,,,,,
875,,,,Bug,,,,,
876,,,,Improvement,,,,,
877,,,,Improvement,,,,,
878,,,,New Feature,,,,,
879,,,,Improvement,,,,,
880,,,,Improvement,,,,,
881,,,,Bug,,,,,
882,,,,Improvement,,,,,
883,,,,Bug,,,,,
884,,,,Bug,,,,,
885,,,,Improvement,,,,,
886,,,,Bug,,,,,
887,,,,Improvement,,,,,
888,,,,New Feature,,,,,
889,,,,Bug,,,,,
890,,,,Bug,,,,,
891,,,,Bug,,,,,
892,,,,Bug,,,,,
893,,,,Improvement,,,,,
894,,,,Bug,,,,,
895,,,,Bug,,,,,
896,,,,Bug,,,,,
897,,,,Improvement,,,,,
898,,,,Bug,,,,,
899,,,,Bug,,,,,
900,,,,Bug,,,,,
903,,,,Bug,,,,,
904,,,,Improvement,,,,,
905,,,,Improvement,,,,,
906,,,,Improvement,,,,,
907,,,,Bug,,,,,
908,,,,Improvement,,,,,
909,,,,Bug,,,,,
910,,,,Improvement,,,,,
911,,,,New Feature,,,,,
912,,,,New Feature,,,,,
914,,,,New Feature,,,,,
915,,,,Bug,,,,,
916,,,,Bug,,,,,
917,,,,Bug,,,,,
918,,,,Improvement,,,,,
919,,,,Bug,,,,,
920,,,,Bug,,,,,
921,,,,Improvement,,,,,
922,,,,Bug,,,,,
923,,,,Improvement,,,,,
924,,,,Improvement,,,,,
925,,,,Improvement,,,,,
926,,,,New Feature,,,,,
927,,,,New Feature,,,,,
928,,,,Bug,,,,,
929,,,,Improvement,,,,,
930,,,,Bug,,,,,
934,,,,New Feature,,,,,
935,,,,Bug,,,,,
936,,,,Improvement,,,,,
937,,,,Bug,,,,,
938,,,,Bug,,,,,
940,,,,Improvement,,,,,
941,,,,New Feature,,,,,
942,,,,New Feature,,,,,
943,,,,Improvement,,,,,
944,,,,New Feature,,,,,
946,,,,Improvement,,,,,
947,,,,Bug,,,,,
948,,,,Bug,,,,,
950,,,,Improvement,,,,,
952,,,,Bug,,,,,
956,,,,Improvement,,,,,
957,,,,Improvement,,,,,
958,,,,Bug,,,,,
959,,,,Bug,,,,,
960,,,,Bug,,,,,
961,,,,Task,,,,,
962,,,,Improvement,,,,,
963,,,,Bug,,,,,
964,,,,Improvement,,,,,
965,,,,Bug,,,,,
966,,,,Bug,,,,,
967,,,,Improvement,,,,,
968,,,,Bug,,,,,
969,,,,Bug,,,,,
970,,,,New Feature,,,,,
971,,,,Improvement,,,,,
972,,,,Improvement,,,,,
973,,,,New Feature,,,,,
974,,,,Bug,,,,,
975,,,,Bug,,,,,
4419,,,,Improvement,,,,,
977,,,,Improvement,,,,,
978,,,,New Feature,,,,,
979,,,,New Feature,,,,,
980,,,,New Feature,,,,,
981,,,,Bug,,,,,
982,,,,Improvement,,,,,
983,,,,Improvement,,,,,
