id,summary,status,owner,type,component,version,resolution,time,changetime
24515,Plural handling broken,closed,nobody,Bug,Internationalization,1.8rc1,fixed,2015-03-20 12:44:14,2015-03-21 04:29:33
24513,"""... has no field named None"" with M2MField when migrating",new,nobody,Bug,Migrations,1.8rc1,,2015-03-20 08:59:34,2015-03-26 18:55:14
24512,'ORA-01461: can bind a LONG value only for insert into a LONG column' error when loading data,closed,nobody,Bug,"Database layer (models, ORM)",1.7,duplicate,2015-03-20 08:19:18,2015-03-27 10:17:46
24511,New feature: Make the session cookie secure if and only if request.is_secure(),closed,nobody,Uncategorized,Uncategorized,1.7,wontfix,2015-03-20 06:00:28,2015-03-20 06:39:32
24510,FileField.upload_to documentation misleading,closed,mattseymour,Cleanup/optimization,Documentation,master,fixed,2015-03-20 05:10:14,2015-03-26 18:21:44
24509,Allow Expressions when saving new models,new,,New feature,"Database layer (models, ORM)",master,,2015-03-19 23:48:49,2015-03-24 16:10:20
24508,F() object operations do not correcly reflect with annotate,closed,jarshwah,Bug,"Database layer (models, ORM)",1.8rc1,fixed,2015-03-19 16:04:45,2015-03-22 01:35:28
24507,Add the possibility to create only one index on CharField,closed,nobody,Cleanup/optimization,"Database layer (models, ORM)",1.7,duplicate,2015-03-19 11:47:24,2015-03-19 12:24:36
24506,Proxying User model creates an invalid migration,closed,marcofucci,Bug,"Database layer (models, ORM)",1.7,fixed,2015-03-19 08:35:07,2015-03-22 07:02:50
24505,"Multiple ManyToManyFields to same ""to"" model with related_name set to '+' mix up badly",closed,marcofucci,Bug,"Database layer (models, ORM)",1.7,fixed,2015-03-19 05:49:58,2015-03-26 18:00:30
24504,StandardError is not defined in django.utils.dictconfig,closed,nobody,Uncategorized,Utilities,1.7,wontfix,2015-03-18 10:43:40,2015-03-18 11:25:22
24503,Misleading doc regarding language_code fallback,closed,nobody,Bug,Internationalization,1.7,fixed,2015-03-18 09:06:28,2015-03-20 11:10:00
24502,Using non model fields in an admin ModelForm does not work if the field is listed in fieldsets (and fields I think),closed,nobody,Uncategorized,Uncategorized,1.7,needsinfo,2015-03-18 06:16:36,2015-03-19 12:14:28
24501,Documentation for user_passes_test is wrong and confusing,closed,mattseymour,Cleanup/optimization,Documentation,1.7,fixed,2015-03-18 05:38:03,2015-03-24 09:30:10
24500,Django runtests - 3 tests fail on windows due to encoding troubles,closed,nobody,Bug,Internationalization,master,fixed,2015-03-17 14:49:48,2015-03-21 08:09:45
24499,Drop support for PostGIS 1.5,new,timgraham,Cleanup/optimization,GIS,master,,2015-03-17 09:22:45,2015-03-27 07:00:55
24498,Issues with migrations while running tests,closed,nobody,Bug,Core (Management commands),1.7,needsinfo,2015-03-17 09:16:01,2015-03-18 18:14:43
24497,Truncation of microseconds in DateTimeField leads to lookup trouble,new,nobody,Bug,Forms,1.7,,2015-03-17 07:01:11,2015-03-23 07:30:43
24496,Check CSRF Referer against CSRF_COOKIE_DOMAIN,new,nobody,New feature,CSRF,master,,2015-03-17 05:07:07,2015-03-25 17:58:09
24495,Allow unsaved objects in ForeignKey check to be bypassed,closed,nobody,Cleanup/optimization,"Database layer (models, ORM)",1.8beta2,fixed,2015-03-16 15:15:13,2015-03-18 18:16:05
24494,Inconsistency in Documentation between Custom Authentication Backends and Custom Users,closed,nobody,Uncategorized,Documentation,1.7,duplicate,2015-03-16 14:04:28,2015-03-16 18:15:11
24493,Add setdefault to BaseContext,closed,nobody,New feature,Template system,master,fixed,2015-03-16 09:47:46,2015-03-16 12:13:17
24491,"Admin's ""no"" icon is incorrect and should be replaced",closed,nobody,Bug,contrib.admin,1.7,duplicate,2015-03-16 08:18:40,2015-03-16 18:12:16
24490,Add LogEntry.change_message when an object is added,closed,kaedroho,Cleanup/optimization,contrib.admin,master,fixed,2015-03-16 06:28:52,2015-03-20 17:25:08
24489,PositiveIntegerField accepting Negatives,closed,nobody,Uncategorized,"Database layer (models, ORM)",1.7,invalid,2015-03-15 18:33:25,2015-03-16 06:55:24
24488,Optional SITE_ID when migrating django.contrib.sites,closed,knbk,Bug,contrib.sites,1.8beta2,fixed,2015-03-15 15:54:25,2015-03-16 12:36:14
24487,"Need for some retrocompatibility guidance for devs, on new OrderedDict usage",closed,nobody,Bug,Uncategorized,1.7,wontfix,2015-03-15 09:09:18,2015-03-17 14:53:59
24486,UnboundLocalError in db.models.expressions,closed,jarshwah,Bug,"Database layer (models, ORM)",1.8beta2,fixed,2015-03-14 19:38:00,2015-03-18 18:43:29
24485,"Support for annotate(end=F('start') + F('duration'), output_field=DateTimeField)",closed,jarshwah,New feature,"Database layer (models, ORM)",1.8beta2,fixed,2015-03-14 18:49:57,2015-03-22 15:14:08
24483,keepdb migrations break choices as generators,closed,Tim Graham <timograham@…>,Bug,Migrations,1.8beta2,fixed,2015-03-14 11:33:55,2015-03-24 10:44:56
24482,Initializing Grouped model Form does not work,closed,nobody,Uncategorized,Uncategorized,1.7,wontfix,2015-03-14 05:34:42,2015-03-14 09:57:13
24481,Allow use of sql* commands even on apps with migrations,new,nobody,New feature,Core (Management commands),master,,2015-03-14 04:11:28,2015-03-22 14:06:15
24480,"Link ""Delete all Features"" cannot be translated",closed,nobody,Cleanup/optimization,GIS,master,fixed,2015-03-14 02:21:28,2015-03-14 14:20:44
24479,Add a system check to prevent defining both ordering and order_with_respect_to,closed,Tim Graham <timograham@…>,New feature,Core (System checks),master,fixed,2015-03-13 20:21:01,2015-03-21 07:19:26
24478,Icelandic thousand separator not working without number grouping value,closed,nobody,Bug,Internationalization,1.7,fixed,2015-03-13 10:03:30,2015-03-13 10:57:58
24477,Error Outputting System Checks in django/core/management/base.py,closed,nobody,Uncategorized,Core (System checks),1.8beta2,invalid,2015-03-12 19:33:09,2015-03-13 10:33:38
24476,Allow using set_script_prefix as a contextmanager,closed,bpeschier,Cleanup/optimization,Core (URLs),master,fixed,2015-03-12 18:36:32,2015-03-18 12:05:36
24473,Hstore Case Insensitive Lookups,closed,,Uncategorized,contrib.postgres,1.8beta2,invalid,2015-03-11 14:52:11,2015-03-11 18:58:53
24472,Define internal types explicitly for related fields,new,coldmind,New feature,"Database layer (models, ORM)",master,,2015-03-11 04:44:25,2015-03-19 12:32:46
24471,Exclude quotes and angle brackets from urlize URLs,closed,nobody,Cleanup/optimization,Template system,master,fixed,2015-03-10 18:25:02,2015-03-11 07:06:23
24470,Serialization of base classes is not customizable for migrations,new,nobody,New feature,Migrations,1.7,,2015-03-10 17:31:42,2015-03-23 09:41:00
24469,Revisit strategy of escaping Django's form elements in non-Django forms,closed,aaugustin,Cleanup/optimization,Template system,1.8beta2,fixed,2015-03-10 15:42:08,2015-03-27 19:04:09
24468,signed_cookies backend crashes when switching from JSONSerializer to PickleSerializer,closed,timgraham,Cleanup/optimization,contrib.sessions,1.7,fixed,2015-03-10 13:48:19,2015-03-12 07:31:50
24467,"jQuery error in Django admin site when use ""get_prepopulated_fields""",closed,nobody,Bug,contrib.admin,master,fixed,2015-03-10 11:51:09,2015-03-11 19:19:12
24466,Improve consistency of JavaScript escaping in the admin,new,timgraham,Cleanup/optimization,contrib.admin,master,,2015-03-10 07:39:24,2015-03-10 07:43:44
24465,Failed logins are recorded as HTTP 200 instead of HTTP 403,closed,nobody,Bug,contrib.admin,1.7,invalid,2015-03-10 06:18:52,2015-03-10 08:12:33
24464,Update default of template filters autoescape parameter to True,closed,nobody,Cleanup/optimization,Template system,master,fixed,2015-03-09 08:15:35,2015-03-09 10:37:17
24463,Remove old functionality from `HttpRequest`,closed,nobody,Cleanup/optimization,HTTP handling,master,fixed,2015-03-08 14:21:02,2015-03-11 13:35:38
24462,Add a new QuerySet operation to use current results as a subquery,new,nobody,New feature,"Database layer (models, ORM)",master,,2015-03-07 22:08:05,2015-03-13 14:42:53
24461,Admin readonly_fields pointing to properties (@property) do not get escaped.,closed,bmispelon,Bug,contrib.admin,1.7,fixed,2015-03-07 21:54:58,2015-03-09 10:37:17
24460,Update documentation to explain why `HttpRequest.build_absolute_uri` doesn't have a scheme option,closed,rednaw,Cleanup/optimization,Documentation,master,fixed,2015-03-07 13:46:59,2015-03-08 10:34:25
24459,Add option to `build_absolute_uri` to build specific http or https URI,closed,nobody,New feature,HTTP handling,master,wontfix,2015-03-07 10:00:36,2015-03-07 13:02:50
24458,Documentation often overlooks class-based views,closed,danielquinn,Cleanup/optimization,Documentation,1.7,worksforme,2015-03-07 07:50:04,2015-03-24 12:02:20
24457,Translate runserver messages,closed,nobody,New feature,Core (Management commands),master,wontfix,2015-03-07 07:00:55,2015-03-09 12:58:43
24456,Table of form and model field relationships should include links,closed,PsiloLR,Cleanup/optimization,Documentation,1.7,fixed,2015-03-07 06:50:06,2015-03-09 19:54:05
24455,Debug-page now shown when traceback contains LazyObjects which raise exceptions when evaluated,closed,bpeschier,Bug,Core (Other),master,fixed,2015-03-07 04:09:59,2015-03-09 19:38:54
24454,SimpleLazyObject __repr__ does not work for collections.namedtuple,closed,tino,Bug,Core (Other),master,fixed,2015-03-06 06:46:07,2015-03-07 04:05:17
24453,Initial values for ManyToMany form fields can't be hidden,closed,nobody,Bug,Forms,1.7,invalid,2015-03-06 02:06:18,2015-03-06 23:19:57
24451,"TemplateSyntaxError with {% cycle ""Hello, how are you?"" ""Fine!"" %}",closed,timgraham,Bug,Template system,1.7,fixed,2015-03-05 11:15:29,2015-03-07 07:09:46
24450,Should the WSGI Core handler accept request with a missing slash '/',closed,nobody,Uncategorized,Core (URLs),1.7,needsinfo,2015-03-05 10:09:03,2015-03-09 12:17:48
24449,Link in debug information for csrf points to dead link,closed,nobody,Uncategorized,Uncategorized,1.4,duplicate,2015-03-05 06:52:55,2015-03-05 07:03:46
24448,Add a management command to generate new SECRET_KEY,closed,nobody,New feature,Uncategorized,master,wontfix,2015-03-05 04:07:04,2015-03-05 04:56:40
24447,Migrations do not add a FK constraint for an existing column,closed,nobody,Bug,Migrations,1.7,fixed,2015-03-04 15:34:19,2015-03-07 07:32:14
24446,ATOMIC_REQUESTS add extra queries if the view was already in a transaction,new,nobody,Bug,"Database layer (models, ORM)",master,,2015-03-04 12:16:06,2015-03-05 05:09:04
24445,DurationField with default='1 00:00' triggers validation on otherwise empty inline formsets,closed,nobody,Bug,Forms,master,invalid,2015-03-03 16:26:43,2015-03-05 08:54:06
24444,Update django admin visual style to make it look modern,closed,nobody,New feature,contrib.admin,1.8beta1,needsinfo,2015-03-03 12:09:13,2015-03-04 12:59:56
24443,Changing upload_to on a filefield creates a migration despite not changing the database at all,closed,nobody,Bug,Migrations,1.7,invalid,2015-03-02 20:38:15,2015-03-03 05:38:01
24442,Index name truncation is odd,new,nobody,Bug,Migrations,master,,2015-03-02 16:53:43,2015-03-23 09:48:20
24441,core.files.images.get_image_dimensions broken on invalid images,closed,raulcd,Bug,Core (Other),1.7,fixed,2015-03-02 15:59:36,2015-03-25 11:42:09
24440,Debug.py could use additional padding for individual stack rows.,closed,nobody,Cleanup/optimization,Core (Other),1.7,fixed,2015-03-02 13:18:57,2015-03-23 10:16:59
24439,make_object_list attribute mis-used in GCBV Documentation,closed,nobody,Bug,Documentation,1.7,fixed,2015-03-02 12:09:08,2015-03-02 12:31:24
24438,Django: Sqlite and regexp in query,closed,nobody,Uncategorized,Uncategorized,1.6,worksforme,2015-03-02 09:47:27,2015-03-02 14:21:23
24437,contrib.auth @ 1.8b1 breaks existing projects / applications using Mongoengine,closed,nobody,Bug,contrib.auth,1.8beta1,invalid,2015-03-02 08:48:18,2015-03-02 21:59:09
24436,model's __init__ tries to set all non-concrete fields,closed,nobody,Bug,"Database layer (models, ORM)",1.8alpha1,invalid,2015-03-02 07:29:26,2015-03-02 08:28:49
24435,"Removing blank=True, null=True from ManyToMany field causes data deletion in migration",closed,MarkusH,Bug,Migrations,1.8beta1,fixed,2015-03-02 06:04:43,2015-03-04 08:46:40
24434,Django Custom Field inherits ForeignKey deconstruct() fails,new,nobody,Bug,Documentation,1.7,,2015-03-01 23:00:25,2015-03-06 05:51:27
24433,Connection reset 'every time' when running inside Docker container,closed,nobody,Uncategorized,HTTP handling,1.7,invalid,2015-03-01 21:07:57,2015-03-04 10:43:56
24432,Documentation: M2M through attribute is underspecified,closed,fdh,Cleanup/optimization,Documentation,master,fixed,2015-03-01 15:34:27,2015-03-09 19:46:28
24431,"Combining extra(), annotate() or distinct() and count() can generate invalid SQL",closed,nobody,Bug,"Database layer (models, ORM)",1.8beta1,invalid,2015-02-28 13:01:22,2015-03-02 01:44:26
24430,wildcard matching and reversing of URLs,closed,nobody,New feature,Core (URLs),1.7,wontfix,2015-02-28 03:53:39,2015-03-04 22:53:51
24429,Revise docs regarding non-int primary key on custom user models,new,nobody,Cleanup/optimization,Documentation,1.8beta1,,2015-02-27 13:18:32,2015-02-27 13:26:54
24428,Model field with default=callable and choices is always reported as changed,closed,nobody,Bug,Forms,master,fixed,2015-02-27 12:36:50,2015-03-05 02:01:28
24427,makemigrations --merge ignores --dry-run,closed,johngian,Bug,Migrations,master,fixed,2015-02-27 08:22:27,2015-03-16 18:58:12
24426,Admin actions panel is always hidden if show_full_result_count = False,closed,timgraham,Bug,contrib.admin,1.8beta1,fixed,2015-02-27 08:00:05,2015-03-04 13:06:20
24425,Cross Backend template includes are not supported,closed,nobody,Bug,Template system,1.8beta1,wontfix,2015-02-27 06:08:44,2015-02-27 10:01:22
24424,Removing a model's last field results in SQL syntax error on SQLite,new,,Bug,Migrations,1.7,,2015-02-27 04:11:18,2015-03-24 09:50:46
24423,Combine i18n template tag tests?,new,nobody,Cleanup/optimization,Internationalization,master,,2015-02-26 19:00:24,2015-02-27 13:13:24
24422,Messages framework not correctly encoding messages,closed,nobody,Uncategorized,Uncategorized,1.7,needsinfo,2015-02-26 17:18:56,2015-03-03 12:44:49
24421,Querying a reverse ForeignObject relation using exclude() fails,new,nobody,Bug,"Database layer (models, ORM)",1.7,,2015-02-26 16:07:55,2015-03-03 11:46:29
24420,Can't order_by annotated field if annotated field uses conditional expression,closed,jarshwah,Bug,"Database layer (models, ORM)",1.8beta1,fixed,2015-02-26 13:01:19,2015-03-05 20:32:08
24419,Provide an easy way to test email connection,closed,gannetson,New feature,Core (Mail),master,fixed,2015-02-26 11:24:35,2015-03-20 11:03:57
24418,refresh_from_db is breaking on null foreign keys,closed,nobody,Bug,"Database layer (models, ORM)",1.8alpha1,fixed,2015-02-26 08:16:24,2015-03-09 11:28:26
24417,Add ModelAdmin.get_list_select_related(),closed,gannetson,New feature,contrib.admin,master,fixed,2015-02-26 05:34:49,2015-03-19 07:56:06
24416,EmailMessage and send_email do not handle ugettext_lazy translated addresses correctly,closed,medmunds,Bug,Core (Mail),1.7,fixed,2015-02-25 14:50:54,2015-03-13 11:33:49
24415,select_related() uses always QuerySet and Query classes from originating Model on spatialite,closed,nobody,Bug,"Database layer (models, ORM)",1.6,needsinfo,2015-02-25 13:44:17,2015-02-25 14:59:11
24414,Add example of Prefetch object usage to docs,closed,sww,Cleanup/optimization,Documentation,master,fixed,2015-02-25 13:28:10,2015-03-11 11:39:58
24413,"Translations for language ""en"" missing",closed,nobody,Bug,Internationalization,1.8alpha1,fixed,2015-02-25 09:06:47,2015-02-28 03:07:03
24412,Red migration notice should be printed when running tests without --verbosity=2,closed,nobody,New feature,Migrations,master,duplicate,2015-02-25 00:23:35,2015-03-28 14:02:39
24411,"Creating a model called Item breaks the admin ""delete selected"" action",closed,timgraham,Bug,contrib.admin,1.8alpha1,fixed,2015-02-24 23:31:51,2015-02-25 07:05:07
24410,MySQL manually created indexes aren't recognized,closed,nobody,Bug,Migrations,1.7,duplicate,2015-02-24 15:41:17,2015-02-27 09:29:59
24409,Combine filesystem and app directories template loader implementation,closed,nobody,Cleanup/optimization,Template system,master,fixed,2015-02-24 14:29:54,2015-03-02 06:51:44
24408,"""pip install .../master.zip"" fails with UnicodeEncodeError in pip",closed,nobody,Bug,Packaging,master,invalid,2015-02-24 12:31:38,2015-02-27 15:46:01
24407,Initial migration fails if app name has upper-case letters on Oracle,new,nobody,Bug,Migrations,1.7,,2015-02-24 11:44:41,2015-02-25 08:40:51
24406,SelectFilter should use click events instead of href javascript functions,closed,rjagerman,Cleanup/optimization,contrib.admin,master,fixed,2015-02-24 09:42:05,2015-02-26 11:50:41
24405,admin: cleanup Open related* popups code so it's easier to extend / replace,closed,nobody,Cleanup/optimization,contrib.admin,master,fixed,2015-02-24 07:56:50,2015-03-24 10:51:30
24404,Custom ManyToManyField doesnt create a specific table,closed,nobody,Bug,Migrations,1.7,duplicate,2015-02-24 05:42:52,2015-02-24 05:49:55
24403,makemessages when run for a django app and no settings will fail on settings.STATIC_ROOT and settings.MEDIA_ROOT not being set,closed,nobody,Bug,Core (Management commands),1.8alpha1,duplicate,2015-02-24 04:14:52,2015-02-25 10:00:45
24402,Missing support for rollback in django.core.cache,closed,nobody,New feature,Core (Cache system),,duplicate,2015-02-24 04:04:08,2015-03-02 09:30:17
24401,ungettext_lazy only accepts int as number param,closed,nobody,Uncategorized,Internationalization,1.6,duplicate,2015-02-23 20:49:19,2015-02-23 20:57:23
24400,"CommandError: This script should be run from the Django Git checkout or your pro ject or app tree, or with the settings module specified.",closed,nobody,Bug,Uncategorized,1.7,invalid,2015-02-23 20:39:28,2015-02-23 20:45:39
24399,Filesystem loaders should use more specific exceptions,closed,nobody,Cleanup/optimization,Template system,master,fixed,2015-02-23 17:41:40,2015-03-03 14:21:04
24398,Built in webserver not reloading Python files upon requests,closed,nobody,Bug,Uncategorized,1.7,needsinfo,2015-02-23 16:31:01,2015-02-25 06:09:31
24397,Speed up model rendering with apps.ready = False,closed,knbk,Cleanup/optimization,Migrations,master,fixed,2015-02-23 16:02:29,2015-03-08 08:54:10
24396,"Migrate only required models to the ""other"" database",new,nobody,Cleanup/optimization,Testing framework,master,,2015-02-23 15:13:09,2015-02-23 21:45:07
24395,Cannot reference FK relation from inline ModelForm.save(),closed,timgraham,Bug,Forms,1.8alpha1,fixed,2015-02-23 06:25:09,2015-02-24 10:48:53
24394,Running tests fails when DATABASES['default'] = {},closed,akulakov,Bug,Testing framework,1.7,fixed,2015-02-23 01:20:49,2015-03-25 17:09:19
24393,The offline documentation zipfile download is not compressed,closed,nobody,Cleanup/optimization,Documentation,,fixed,2015-02-22 13:59:35,2015-02-24 10:42:19
24392,Error running test suite when I use branch 1.7,closed,nobody,Bug,Uncategorized,1.7,fixed,2015-02-22 13:37:49,2015-02-22 16:36:37
24391,UUIDField with default=uuid4 triggers validation on otherwise empty inline formsets,closed,timgraham,Bug,Forms,master,fixed,2015-02-22 12:47:20,2015-02-24 19:02:58
24390,Migration constraint names are non-deterministic due to hash randomization,closed,nobody,Bug,Migrations,1.7,fixed,2015-02-22 11:15:11,2015-03-02 16:03:13
24389,CSRF error page requires DjangoTemplates backend,closed,aaugustin,Bug,Template system,1.8alpha1,fixed,2015-02-22 05:07:35,2015-02-22 16:20:03
24388,Drop django.utils._os.rmtree_errorhandler,closed,nobody,Cleanup/optimization,Utilities,master,fixed,2015-02-22 03:07:42,2015-02-27 13:46:25
24387,"Django admin, exception in queryset when using  values() before annotate",closed,nobody,Bug,contrib.admin,1.6,invalid,2015-02-22 02:31:49,2015-02-24 08:05:42
24386,Querysets with filters and exclusions based on deep relations build invalid queries,new,nobody,Bug,"Database layer (models, ORM)",master,,2015-02-21 22:59:46,2015-02-22 23:39:01
24385,Sum() doesn't seem to respect .distinct() in the queryset filter before .aggregate() when filtering by m2m.,new,nobody,Bug,"Database layer (models, ORM)",1.7,,2015-02-21 18:24:56,2015-03-25 08:42:57
24384,compilemessages shouldn't return with exit code 0 when it fails,new,nobody,Bug,Internationalization,master,,2015-02-21 14:37:03,2015-03-03 09:58:04
24383,Django 1.3.7 wheel install uses /usr/local/django,closed,nobody,Uncategorized,Uncategorized,1.3,invalid,2015-02-21 08:04:52,2015-02-21 08:12:12
24382,django.utils.numberformat should be UTF-8 safe,closed,alainivars,Cleanup/optimization,Utilities,1.8alpha1,fixed,2015-02-21 04:51:54,2015-03-09 12:56:10
24381,Cache pickling exception in 1.8a1 with cross-table filter params,closed,timgraham,Bug,Core (Cache system),1.8alpha1,fixed,2015-02-21 03:02:35,2015-02-23 06:29:57
24380,First locmem email sent in tests is absurdly slow.,closed,nobody,Cleanup/optimization,Core (Mail),1.7,wontfix,2015-02-20 12:09:03,2015-02-20 15:20:03
24379,Document that user management tools don't work with remote authentication,closed,nobody,Cleanup/optimization,Documentation,1.7,fixed,2015-02-20 06:45:07,2015-03-02 18:54:57
24378,Clarify what should be reported here,closed,nobody,Uncategorized,Documentation,1.7,fixed,2015-02-20 06:43:39,2015-02-22 09:05:20
24377,UUIDField as primary key breaks inline admins,closed,timgraham,Bug,Forms,master,fixed,2015-02-19 22:19:50,2015-02-23 08:04:11
24376,UUIDField doesn't take a verbose_name positional arg,closed,nobody,Cleanup/optimization,"Database layer (models, ORM)",1.8alpha1,fixed,2015-02-19 21:29:43,2015-02-21 13:25:25
24374,IncludeNode should use Template._render rather than Template.render,new,nobody,Cleanup/optimization,Template system,master,,2015-02-19 16:41:02,2015-02-20 01:07:49
24373,RegexValidator In ArrayField Not Running,closed,Marc Tamlyn <marc.tamlyn@…>,Uncategorized,contrib.postgres,1.8alpha1,fixed,2015-02-19 15:56:06,2015-02-20 05:51:06
24372,Remove django.template.base.TokenParser?,closed,nobody,Cleanup/optimization,Template system,master,fixed,2015-02-19 14:26:07,2015-03-02 17:23:01
24371,Recommend that new projects start with PostgreSQL,closed,nobody,Cleanup/optimization,Documentation,1.7,fixed,2015-02-19 11:14:51,2015-02-22 09:10:03
24370,Recommend that all new projects use a custom user model,new,nobody,Cleanup/optimization,Documentation,1.7,,2015-02-19 11:02:48,2015-02-25 10:36:11
24369,flush requires migrations,closed,nobody,Cleanup/optimization,Core (Management commands),1.7,fixed,2015-02-19 08:24:12,2015-03-05 01:58:34
24368,FileField needlessly serializes upload_to,closed,nobody,Uncategorized,Migrations,1.7,wontfix,2015-02-19 07:38:42,2015-02-19 19:29:33
24367,"ORA-00918 (column ambiguously defined) when using a combination of slicing, distinct, and order_by",closed,nobody,Bug,"Database layer (models, ORM)",1.7,fixed,2015-02-19 07:32:36,2015-02-20 08:04:12
24366,Improve migration dependency graph speed,closed,knbk,Cleanup/optimization,Migrations,master,fixed,2015-02-19 06:49:15,2015-03-29 09:13:04
24365,inspectdb should generate PositiveIntegerFields for unsigned fields.,new,nobody,Bug,Core (Management commands),master,,2015-02-19 01:39:30,2015-02-24 03:23:35
